id_desmatamento,area_km2,ano,id_area_indigena,id_cidade,id_unidade_conservacao
18344,0.0,2013,365.0,,
18345,0.0,2013,212.0,,
18346,0.0,2013,213.0,,
18347,0.0,2013,214.0,,
18348,0.0,2013,215.0,,
18349,0.0,2013,216.0,,
18350,0.0,2013,312.0,,
18351,0.0,2013,217.0,,
18352,0.0,2013,218.0,,
18353,0.0,2013,220.0,,
18354,0.0,2013,221.0,,
18355,0.0,2013,346.0,,
18356,0.0,2013,223.0,,
18357,0.0,2013,226.0,,
18358,0.0,2013,227.0,,
18359,0.0,2013,228.0,,
18360,0.0,2013,282.0,,
18361,0.0,2013,264.0,,
18362,0.0,2013,229.0,,
18363,0.0,2013,329.0,,
18364,0.0,2013,230.0,,
18365,0.0,2013,231.0,,
18366,0.0,2013,232.0,,
18367,0.0,2013,254.0,,
18368,0.0,2013,235.0,,
18369,0.0,2013,236.0,,
18370,0.0,2013,237.0,,
18371,0.0,2013,238.0,,
18372,0.0,2013,239.0,,
18373,0.0,2013,255.0,,
18374,0.23,2013,41.0,,
18375,1.62,2013,266.0,,
18376,0.36,2013,270.0,,
18377,0.19,2013,8.0,,
18378,0.02,2013,273.0,,
18379,0.08,2013,277.0,,
18380,0.09,2013,225.0,,
18381,0.09,2013,67.0,,
18382,0.06,2013,83.0,,
18383,0.01,2013,296.0,,
18384,0.32,2013,30.0,,
18385,3.85,2013,299.0,,
18386,0.19,2013,10.0,,
18387,1.94,2013,313.0,,
18388,0.08,2013,130.0,,
18389,0.07,2013,108.0,,
18390,0.09,2013,114.0,,
18391,1.52,2013,337.0,,
18392,0.08,2013,344.0,,
18393,0.41,2013,353.0,,
18394,0.41,2013,355.0,,
18395,0.11,2013,364.0,,
18396,0.18,2013,370.0,,
18397,0.24,2013,381.0,,
18398,0.45,2013,383.0,,
18399,0.08,2013,15.0,,
18400,2.18,2013,247.0,,
18401,0.0,2013,249.0,,
18402,0.08,2013,387.0,,
18403,1.07,2013,259.0,,
18404,1.28,2013,262.0,,
18405,0.07,2013,38.0,,
18406,2.12,2013,278.0,,
18407,0.07,2013,201.0,,
18408,0.28,2013,288.0,,
18409,1.52,2013,292.0,,
18410,0.47,2013,170.0,,
18411,0.37,2013,303.0,,
18412,0.06,2013,186.0,,
18413,4.69,2013,145.0,,
18414,15.75,2013,305.0,,
18415,0.07,2013,179.0,,
18416,2.03,2013,306.0,,
18417,0.14,2013,308.0,,
18418,0.8,2013,303.0,,
18419,0.52,2013,322.0,,
18420,0.07,2013,326.0,,
18421,0.16,2013,350.0,,
18422,0.37,2013,360.0,,
18423,0.31,2013,361.0,,
18424,0.47,2013,71.0,,
18425,0.08,2013,107.0,,
18426,0.82,2013,242.0,,
18427,9.37,2013,252.0,,
18428,0.25,2013,257.0,,
18429,0.49,2013,271.0,,
18430,0.26,2013,149.0,,
18431,0.14,2013,289.0,,
18432,0.11,2013,291.0,,
18433,0.08,2013,23.0,,
18434,0.08,2013,241.0,,
18435,0.86,2013,321.0,,
18436,2.24,2013,330.0,,
18437,0.0,2013,233.0,,
18438,0.68,2013,334.0,,
18439,0.07,2013,339.0,,
18440,0.78,2013,52.0,,
18441,0.06,2013,354.0,,
18442,0.13,2013,356.0,,
18443,0.09,2013,219.0,,
18444,0.2,2013,374.0,,
18445,0.92,2013,377.0,,
18446,0.07,2013,253.0,,
18447,12.98,2013,269.0,,
18448,0.19,2013,34.0,,
18449,0.15,2013,185.0,,
18450,0.22,2013,287.0,,
18451,0.07,2013,294.0,,
18452,1.39,2013,301.0,,
18453,0.07,2013,304.0,,
18454,0.48,2013,316.0,,
18455,0.06,2013,105.0,,
18456,0.36,2013,325.0,,
18457,0.12,2013,348.0,,
18458,2.76,2013,351.0,,
18459,0.12,2013,352.0,,
18460,0.06,2013,211.0,,
18461,0.22,2013,155.0,,
18462,0.15,2013,362.0,,
18463,0.07,2013,50.0,,
18464,0.07,2013,246.0,,
18465,0.17,2013,376.0,,
18466,3.07,2013,13.0,,
18467,0.11,2013,183.0,,
18468,0.37,2013,115.0,,
18469,2.75,2013,380.0,,
18470,1.41,2013,385.0,,
18471,0.14,2013,251.0,,
18472,0.25,2013,265.0,,
18473,0.43,2013,268.0,,
18474,0.14,2013,272.0,,
18475,0.08,2013,279.0,,
18476,0.2,2013,184.0,,
18477,0.58,2013,222.0,,
18478,6.56,2013,289.0,,
18479,0.33,2013,307.0,,
18480,0.15,2013,192.0,,
18481,0.14,2013,332.0,,
18482,3.16,2013,342.0,,
18483,0.13,2013,51.0,,
18484,0.08,2013,363.0,,
18485,0.0,2013,80.0,,
18486,0.01,2013,382.0,,
18487,0.09,2013,248.0,,
18488,0.19,2013,224.0,,
18489,0.39,2013,256.0,,
18490,14.93,2013,261.0,,
18491,0.07,2013,240.0,,
18492,0.15,2013,276.0,,
18493,0.07,2013,281.0,,
18494,0.15,2013,190.0,,
18495,0.12,2013,112.0,,
18496,2.3,2013,309.0,,
18497,7.47,2013,198.0,,
18498,2.1,2013,314.0,,
18499,0.25,2013,323.0,,
18500,1.46,2013,324.0,,
18501,0.15,2013,47.0,,
18502,0.15,2013,333.0,,
18503,7.86,2013,336.0,,
18504,0.2,2013,366.0,,
18505,0.34,2013,193.0,,
18506,0.12,2013,348.0,,
18507,0.36,2013,142.0,,
18508,5.9,2013,106.0,,
18509,0.19,2013,72.0,,
18510,0.73,2013,267.0,,
18511,0.13,2013,68.0,,
18512,0.12,2013,283.0,,
18513,0.07,2013,290.0,,
18514,0.06,2013,103.0,,
18515,0.07,2013,43.0,,
18516,0.34,2013,129.0,,
18517,0.08,2013,345.0,,
18518,3.52,2013,349.0,,
18519,0.59,2013,359.0,,
18520,0.68,2013,375.0,,
18521,0.07,2013,246.0,,
18522,0.44,2013,263.0,,
18523,0.09,2013,286.0,,
18524,1.21,2013,234.0,,
18525,0.31,2013,93.0,,
18526,0.08,2013,148.0,,
18527,3.35,2013,297.0,,
18528,3.19,2013,298.0,,
18529,0.72,2013,311.0,,
18530,0.1,2013,126.0,,
18531,0.1,2013,61.0,,
18532,0.21,2013,197.0,,
18533,0.09,2013,88.0,,
18534,0.12,2013,341.0,,
18535,0.08,2013,40.0,,
18536,1.15,2013,358.0,,
18537,0.02,2013,367.0,,
18538,0.07,2013,5.0,,
18539,0.0,2013,143.0,,
18540,0.0,2013,144.0,,
18541,0.0,2012,134.0,,
18542,0.0,2012,2.0,,
18543,0.0,2012,366.0,,
18544,0.0,2012,3.0,,
18545,0.0,2012,253.0,,
18546,0.0,2012,280.0,,
18547,0.0,2012,4.0,,
18548,0.0,2012,6.0,,
18549,0.0,2012,7.0,,
18550,0.0,2012,8.0,,
18551,0.0,2012,9.0,,
18552,0.0,2012,260.0,,
18553,0.0,2012,10.0,,
18554,0.0,2012,12.0,,
18555,0.0,2012,328.0,,
18556,0.0,2012,339.0,,
18557,0.0,2012,16.0,,
18558,0.0,2012,18.0,,
18559,0.0,2012,20.0,,
18560,0.0,2012,21.0,,
18561,0.0,2012,22.0,,
18562,0.0,2012,24.0,,
18563,0.0,2012,25.0,,
18564,0.0,2012,26.0,,
18565,0.0,2012,27.0,,
18566,0.0,2012,300.0,,
18567,0.0,2012,28.0,,
18568,0.0,2012,30.0,,
18569,0.0,2012,31.0,,
18570,0.0,2012,32.0,,
18571,0.0,2012,33.0,,
18572,0.0,2012,378.0,,
18573,0.0,2012,34.0,,
18574,0.0,2012,35.0,,
18575,0.0,2012,36.0,,
18576,0.0,2012,363.0,,
18577,0.0,2012,353.0,,
18578,0.0,2012,37.0,,
18579,0.0,2012,38.0,,
18580,0.0,2012,39.0,,
18581,0.0,2012,275.0,,
18582,0.0,2012,42.0,,
18583,0.0,2012,310.0,,
18584,0.0,2012,44.0,,
18585,0.0,2012,45.0,,
18586,0.0,2012,46.0,,
18587,0.0,2012,47.0,,
18588,0.0,2012,48.0,,
18589,0.0,2012,49.0,,
18590,0.0,2012,333.0,,
18591,0.0,2012,54.0,,
18592,0.0,2012,55.0,,
18593,0.0,2012,56.0,,
18594,0.0,2012,251.0,,
18595,0.0,2012,57.0,,
18596,0.0,2012,58.0,,
18597,0.0,2012,59.0,,
18598,0.0,2012,338.0,,
18599,0.0,2012,60.0,,
18600,0.0,2012,61.0,,
18601,0.0,2012,62.0,,
18602,0.0,2012,63.0,,
18603,0.0,2012,64.0,,
18604,0.0,2012,65.0,,
18605,0.0,2012,66.0,,
18606,0.0,2012,67.0,,
18607,0.0,2012,68.0,,
18608,0.0,2012,69.0,,
18609,0.0,2012,331.0,,
18610,0.0,2012,71.0,,
18611,0.0,2012,72.0,,
18612,0.0,2012,284.0,,
18613,0.0,2012,75.0,,
18614,0.0,2012,76.0,,
18615,0.0,2012,77.0,,
18616,0.0,2012,78.0,,
18617,0.0,2012,320.0,,
18618,0.0,2012,79.0,,
18619,0.0,2012,323.0,,
18620,0.0,2012,81.0,,
18621,0.0,2012,83.0,,
18622,0.0,2012,84.0,,
18623,0.0,2012,245.0,,
18624,0.0,2012,86.0,,
18625,0.0,2012,87.0,,
18626,0.0,2012,89.0,,
18627,0.0,2012,37.0,,
18628,0.0,2012,91.0,,
18629,0.0,2012,92.0,,
18630,0.0,2012,94.0,,
18631,0.0,2012,95.0,,
18632,0.0,2012,96.0,,
18633,0.0,2012,97.0,,
18634,0.0,2012,98.0,,
18635,0.0,2012,99.0,,
18636,0.0,2012,279.0,,
18637,0.0,2012,101.0,,
18638,0.0,2012,102.0,,
18639,0.0,2012,103.0,,
18640,0.0,2012,108.0,,
18641,0.0,2012,303.0,,
18642,0.0,2012,377.0,,
18643,0.0,2012,109.0,,
18644,0.0,2012,110.0,,
18645,0.0,2012,273.0,,
18646,0.0,2012,348.0,,
18647,0.0,2012,111.0,,
18648,0.0,2012,112.0,,
18649,0.0,2012,113.0,,
18650,0.0,2012,274.0,,
18651,0.0,2012,374.0,,
18652,0.0,2012,116.0,,
18653,0.0,2012,117.0,,
18654,0.0,2012,118.0,,
18655,0.0,2012,369.0,,
18656,0.0,2012,119.0,,
18657,0.0,2012,120.0,,
18658,0.0,2012,121.0,,
18659,0.0,2012,122.0,,
18660,0.0,2012,123.0,,
18661,0.0,2012,124.0,,
18662,0.0,2012,125.0,,
18663,0.0,2012,127.0,,
18664,0.0,2012,128.0,,
18665,0.0,2012,376.0,,
18666,0.0,2012,386.0,,
18667,0.0,2012,1.0,,
18668,0.0,2012,371.0,,
18669,0.0,2012,133.0,,
18670,0.0,2012,130.0,,
18671,0.0,2012,135.0,,
18672,0.0,2012,136.0,,
18673,0.0,2012,138.0,,
18674,0.0,2012,139.0,,
18675,0.0,2012,140.0,,
18676,0.0,2012,276.0,,
18677,0.0,2012,143.0,,
18678,0.0,2012,144.0,,
18679,0.0,2012,303.0,,
18680,0.0,2012,357.0,,
18681,0.0,2012,146.0,,
18682,0.0,2012,150.0,,
18683,0.0,2012,288.0,,
18684,0.0,2012,151.0,,
18685,0.0,2012,152.0,,
18686,0.0,2012,153.0,,
18687,0.0,2012,335.0,,
18688,0.0,2012,370.0,,
18689,0.0,2012,154.0,,
18690,0.0,2012,289.0,,
18691,0.0,2012,156.0,,
18692,0.0,2012,354.0,,
18693,0.0,2012,158.0,,
18694,0.0,2012,159.0,,
18695,0.0,2012,304.0,,
18696,0.0,2012,160.0,,
18697,0.0,2012,161.0,,
18698,0.0,2012,162.0,,
18699,0.0,2012,163.0,,
18700,0.0,2012,164.0,,
18701,0.0,2012,165.0,,
18702,0.0,2012,166.0,,
18703,0.0,2012,167.0,,
18704,0.0,2012,168.0,,
18705,0.0,2012,169.0,,
18706,0.0,2012,171.0,,
18707,0.0,2012,172.0,,
18708,0.0,2012,244.0,,
18709,0.0,2012,173.0,,
18710,0.0,2012,174.0,,
18711,0.0,2012,175.0,,
18712,0.0,2012,176.0,,
18713,0.0,2012,177.0,,
18714,0.0,2012,178.0,,
18715,0.0,2012,179.0,,
18716,0.0,2012,180.0,,
18717,0.0,2012,181.0,,
18718,0.0,2012,325.0,,
18719,0.0,2012,184.0,,
18720,0.0,2012,187.0,,
18721,0.0,2012,188.0,,
18722,0.0,2012,189.0,,
18723,0.0,2012,190.0,,
18724,0.0,2012,191.0,,
18725,0.0,2012,192.0,,
18726,0.0,2012,194.0,,
18727,0.0,2012,195.0,,
18728,0.0,2012,196.0,,
18729,0.0,2012,272.0,,
18730,0.0,2012,199.0,,
18731,0.0,2012,200.0,,
18732,0.0,2012,201.0,,
18733,0.0,2012,203.0,,
18734,0.0,2012,204.0,,
18735,0.0,2012,206.0,,
18736,0.0,2012,207.0,,
18737,0.0,2012,208.0,,
18738,0.0,2012,209.0,,
18739,0.0,2012,318.0,,
18740,0.0,2012,365.0,,
18741,0.0,2012,213.0,,
18742,0.0,2012,214.0,,
18743,0.0,2012,215.0,,
18744,0.0,2012,216.0,,
18745,0.0,2012,312.0,,
18746,0.0,2012,217.0,,
18747,0.0,2012,221.0,,
18748,0.0,2012,223.0,,
18749,0.0,2012,294.0,,
18750,0.0,2012,225.0,,
18751,0.0,2012,227.0,,
18752,0.0,2012,228.0,,
18753,0.0,2012,282.0,,
18754,0.0,2012,230.0,,
18755,0.0,2012,231.0,,
18756,0.0,2012,232.0,,
18757,0.0,2012,233.0,,
18758,0.0,2012,277.0,,
18759,0.0,2012,235.0,,
18760,0.0,2012,236.0,,
18761,0.0,2012,237.0,,
18762,0.0,2012,287.0,,
18763,0.0,2012,239.0,,
18764,0.0,2012,255.0,,
18765,0.0,2012,241.0,,
18766,0.28,2012,41.0,,
18767,0.76,2012,266.0,,
18768,0.48,2012,270.0,,
18769,0.07,2012,238.0,,
18770,0.62,2012,296.0,,
18771,1.11,2012,299.0,,
18772,2.71,2012,313.0,,
18773,0.25,2012,315.0,,
18774,0.22,2012,210.0,,
18775,0.22,2012,114.0,,
18776,3.45,2012,337.0,,
18777,0.02,2012,344.0,,
18778,0.05,2012,70.0,,
18779,0.38,2012,355.0,,
18780,0.11,2012,364.0,,
18781,0.07,2012,372.0,,
18782,0.09,2012,131.0,,
18783,0.08,2012,381.0,,
18784,0.0,2012,383.0,,
18785,0.0,2012,15.0,,
18786,1.11,2012,247.0,,
18787,0.03,2012,249.0,,
18788,0.2,2012,387.0,,
18789,0.04,2012,259.0,,
18790,0.86,2012,262.0,,
18791,1.32,2012,278.0,,
18792,0.5,2012,73.0,,
18793,1.43,2012,292.0,,
18794,0.45,2012,170.0,,
18795,0.01,2012,17.0,,
18796,0.41,2012,186.0,,
18797,6.89,2012,145.0,,
18798,0.07,2012,379.0,,
18799,0.27,2012,306.0,,
18800,0.02,2012,308.0,,
18801,0.17,2012,322.0,,
18802,0.18,2012,326.0,,
18803,0.28,2012,137.0,,
18804,0.91,2012,29.0,,
18805,0.12,2012,350.0,,
18806,0.61,2012,360.0,,
18807,2.54,2012,361.0,,
18808,0.07,2012,107.0,,
18809,0.37,2012,242.0,,
18810,0.07,2012,243.0,,
18811,15.33,2012,252.0,,
18812,0.26,2012,257.0,,
18813,0.57,2012,271.0,,
18814,0.74,2012,149.0,,
18815,0.08,2012,285.0,,
18816,0.1,2012,74.0,,
18817,1.33,2012,291.0,,
18818,0.07,2012,23.0,,
18819,0.14,2012,321.0,,
18820,1.34,2012,330.0,,
18821,1.18,2012,334.0,,
18822,0.06,2012,346.0,,
18823,1.5,2012,52.0,,
18824,0.2,2012,356.0,,
18825,0.18,2012,219.0,,
18826,0.01,2012,53.0,,
18827,0.15,2012,14.0,,
18828,0.0,2012,258.0,,
18829,0.16,2012,226.0,,
18830,0.12,2012,229.0,,
18831,4.32,2012,269.0,,
18832,0.07,2012,185.0,,
18833,0.12,2012,132.0,,
18834,1.7,2012,301.0,,
18835,0.75,2012,316.0,,
18836,0.72,2012,82.0,,
18837,0.25,2012,105.0,,
18838,1.46,2012,351.0,,
18839,0.15,2012,352.0,,
18840,0.07,2012,211.0,,
18841,0.07,2012,155.0,,
18842,0.02,2012,362.0,,
18843,0.15,2012,50.0,,
18844,0.96,2012,368.0,,
18845,0.15,2012,246.0,,
18846,0.07,2012,11.0,,
18847,1.79,2012,13.0,,
18848,0.09,2012,183.0,,
18849,0.08,2012,115.0,,
18850,5.64,2012,380.0,,
18851,0.23,2012,385.0,,
18852,0.07,2012,250.0,,
18853,9.93,2012,265.0,,
18854,2.41,2012,268.0,,
18855,0.09,2012,104.0,,
18856,0.89,2012,222.0,,
18857,7.08,2012,289.0,,
18858,0.19,2012,295.0,,
18859,0.08,2012,218.0,,
18860,0.19,2012,307.0,,
18861,1.07,2012,332.0,,
18862,0.4,2012,342.0,,
18863,0.28,2012,343.0,,
18864,0.06,2012,347.0,,
18865,0.0,2012,51.0,,
18866,0.09,2012,80.0,,
18867,0.11,2012,382.0,,
18868,0.02,2012,147.0,,
18869,0.19,2012,202.0,,
18870,0.25,2012,248.0,,
18871,0.33,2012,224.0,,
18872,0.1,2012,256.0,,
18873,2.34,2012,261.0,,
18874,0.01,2012,240.0,,
18875,0.47,2012,281.0,,
18876,0.14,2012,309.0,,
18877,0.21,2012,198.0,,
18878,6.5,2012,314.0,,
18879,2.23,2012,324.0,,
18880,0.1,2012,85.0,,
18881,0.07,2012,329.0,,
18882,9.65,2012,336.0,,
18883,0.13,2012,193.0,,
18884,0.18,2012,348.0,,
18885,0.31,2012,142.0,,
18886,5.75,2012,106.0,,
18887,0.24,2012,264.0,,
18888,0.17,2012,267.0,,
18889,0.01,2012,283.0,,
18890,0.0,2012,290.0,,
18891,0.67,2012,43.0,,
18892,0.07,2012,129.0,,
18893,0.32,2012,29.0,,
18894,0.15,2012,345.0,,
18895,0.45,2012,349.0,,
18896,0.07,2012,359.0,,
18897,0.01,2012,205.0,,
18898,0.16,2012,375.0,,
18899,0.08,2012,246.0,,
18900,0.01,2012,254.0,,
18901,1.13,2012,263.0,,
18902,0.12,2012,286.0,,
18903,1.66,2012,234.0,,
18904,0.49,2012,93.0,,
18905,0.09,2012,148.0,,
18906,0.24,2012,220.0,,
18907,7.72,2012,297.0,,
18908,0.5,2012,298.0,,
18909,0.25,2012,302.0,,
18910,1.77,2012,311.0,,
18911,0.09,2012,126.0,,
18912,0.16,2012,19.0,,
18913,0.0,2012,319.0,,
18914,0.06,2012,141.0,,
18915,0.35,2012,182.0,,
18916,0.08,2012,327.0,,
18917,0.08,2012,197.0,,
18918,0.65,2012,88.0,,
18919,0.45,2012,341.0,,
18920,1.81,2012,40.0,,
18921,0.11,2012,212.0,,
18922,0.28,2012,358.0,,
18923,0.07,2012,367.0,,
18924,0.3,2012,5.0,,
18925,0.08,2012,100.0,,
18926,0.11,2012,157.0,,
18927,14.18,2012,305.0,,
18928,0.1,2011,214.0,,
18929,0.0,2011,167.0,,
18930,0.0,2011,379.0,,
18931,0.0,2011,3.0,,
18932,0.0,2011,253.0,,
18933,0.0,2011,280.0,,
18934,0.0,2011,309.0,,
18935,0.0,2011,6.0,,
18936,0.0,2011,7.0,,
18937,0.0,2011,8.0,,
18938,0.0,2011,260.0,,
18939,0.0,2011,11.0,,
18940,0.0,2011,12.0,,
18941,0.0,2011,14.0,,
18942,0.0,2011,328.0,,
18943,0.0,2011,17.0,,
18944,0.0,2011,18.0,,
18945,0.0,2011,20.0,,
18946,0.0,2011,21.0,,
18947,0.0,2011,22.0,,
18948,0.0,2011,23.0,,
18949,0.0,2011,356.0,,
18950,0.0,2011,24.0,,
18951,0.0,2011,25.0,,
18952,0.0,2011,26.0,,
18953,0.0,2011,300.0,,
18954,0.0,2011,28.0,,
18955,0.0,2011,29.0,,
18956,0.0,2011,343.0,,
18957,0.0,2011,31.0,,
18958,0.0,2011,378.0,,
18959,0.0,2011,34.0,,
18960,0.0,2011,35.0,,
18961,0.0,2011,36.0,,
18962,0.0,2011,363.0,,
18963,0.0,2011,37.0,,
18964,0.0,2011,39.0,,
18965,0.0,2011,42.0,,
18966,0.0,2011,43.0,,
18967,0.0,2011,310.0,,
18968,0.0,2011,44.0,,
18969,0.0,2011,45.0,,
18970,0.0,2011,53.0,,
18971,0.0,2011,54.0,,
18972,0.0,2011,55.0,,
18973,0.0,2011,56.0,,
18974,0.0,2011,349.0,,
18975,0.0,2011,57.0,,
18976,0.0,2011,59.0,,
18977,0.0,2011,338.0,,
18978,0.0,2011,60.0,,
18979,0.0,2011,62.0,,
18980,0.0,2011,63.0,,
18981,0.0,2011,64.0,,
18982,0.0,2011,65.0,,
18983,0.0,2011,66.0,,
18984,0.0,2011,67.0,,
18985,0.0,2011,72.0,,
18986,0.0,2011,284.0,,
18987,0.0,2011,74.0,,
18988,0.0,2011,76.0,,
18989,0.0,2011,78.0,,
18990,0.0,2011,81.0,,
18991,0.0,2011,82.0,,
18992,0.0,2011,257.0,,
18993,0.0,2011,83.0,,
18994,0.0,2011,245.0,,
18995,0.0,2011,86.0,,
18996,0.0,2011,89.0,,
18997,0.0,2011,37.0,,
18998,0.0,2011,91.0,,
18999,0.0,2011,92.0,,
19000,0.0,2011,96.0,,
19001,0.0,2011,97.0,,
19002,0.0,2011,99.0,,
19003,0.0,2011,279.0,,
19004,0.0,2011,101.0,,
19005,0.0,2011,102.0,,
19006,0.0,2011,103.0,,
19007,0.0,2011,104.0,,
19008,0.0,2011,105.0,,
19009,0.0,2011,109.0,,
19010,0.0,2011,110.0,,
19011,0.0,2011,111.0,,
19012,0.0,2011,112.0,,
19013,0.0,2011,113.0,,
19014,0.0,2011,274.0,,
19015,0.0,2011,114.0,,
19016,0.0,2011,116.0,,
19017,0.0,2011,117.0,,
19018,0.0,2011,118.0,,
19019,0.0,2011,369.0,,
19020,0.0,2011,119.0,,
19021,0.0,2011,120.0,,
19022,0.0,2011,121.0,,
19023,0.0,2011,122.0,,
19024,0.0,2011,123.0,,
19025,0.0,2011,127.0,,
19026,0.0,2011,128.0,,
19027,0.0,2011,1.0,,
19028,0.0,2011,371.0,,
19029,0.0,2011,131.0,,
19030,0.0,2011,133.0,,
19031,0.0,2011,134.0,,
19032,0.0,2011,135.0,,
19033,0.0,2011,136.0,,
19034,0.0,2011,138.0,,
19035,0.0,2011,139.0,,
19036,0.0,2011,140.0,,
19037,0.0,2011,143.0,,
19038,0.0,2011,146.0,,
19039,0.0,2011,148.0,,
19040,0.0,2011,149.0,,
19041,0.0,2011,150.0,,
19042,0.0,2011,288.0,,
19043,0.0,2011,151.0,,
19044,0.0,2011,152.0,,
19045,0.0,2011,335.0,,
19046,0.0,2011,154.0,,
19047,0.0,2011,157.0,,
19048,0.0,2011,354.0,,
19049,0.0,2011,158.0,,
19050,0.0,2011,159.0,,
19051,0.0,2011,160.0,,
19052,0.0,2011,161.0,,
19053,0.0,2011,162.0,,
19054,0.0,2011,163.0,,
19055,0.0,2011,164.0,,
19056,0.0,2011,165.0,,
19057,0.0,2011,166.0,,
19058,0.0,2011,2.0,,
19059,0.0,2011,168.0,,
19060,0.0,2011,169.0,,
19061,0.0,2011,171.0,,
19062,0.0,2011,172.0,,
19063,0.0,2011,244.0,,
19064,0.0,2011,173.0,,
19065,0.0,2011,174.0,,
19066,0.0,2011,175.0,,
19067,0.0,2011,176.0,,
19068,0.0,2011,177.0,,
19069,0.0,2011,178.0,,
19070,0.0,2011,179.0,,
19071,0.0,2011,180.0,,
19072,0.0,2011,181.0,,
19073,0.0,2011,182.0,,
19074,0.0,2011,325.0,,
19075,0.0,2011,184.0,,
19076,0.0,2011,185.0,,
19077,0.0,2011,187.0,,
19078,0.0,2011,188.0,,
19079,0.0,2011,189.0,,
19080,0.0,2011,249.0,,
19081,0.0,2011,194.0,,
19082,0.0,2011,195.0,,
19083,0.0,2011,197.0,,
19084,0.0,2011,200.0,,
19085,0.0,2011,319.0,,
19086,0.0,2011,203.0,,
19087,0.0,2011,286.0,,
19088,0.0,2011,204.0,,
19089,0.0,2011,205.0,,
19090,0.0,2011,206.0,,
19091,0.0,2011,207.0,,
19092,0.0,2011,208.0,,
19093,0.0,2011,209.0,,
19094,0.0,2011,211.0,,
19095,0.0,2011,213.0,,
19096,0.0,2011,215.0,,
19097,0.0,2011,216.0,,
19098,0.0,2011,219.0,,
19099,0.0,2011,221.0,,
19100,0.0,2011,346.0,,
19101,0.0,2011,223.0,,
19102,0.0,2011,225.0,,
19103,0.0,2011,228.0,,
19104,0.0,2011,230.0,,
19105,0.0,2011,231.0,,
19106,0.0,2011,232.0,,
19107,0.0,2011,233.0,,
19108,0.0,2011,234.0,,
19109,0.0,2011,277.0,,
19110,0.0,2011,235.0,,
19111,0.0,2011,236.0,,
19112,0.0,2011,237.0,,
19113,0.0,2011,239.0,,
19114,0.0,2011,240.0,,
19115,0.0,2011,255.0,,
19116,0.3,2011,46.0,,
19117,0.14,2011,41.0,,
19118,5.92,2011,266.0,,
19119,0.29,2011,270.0,,
19120,0.38,2011,273.0,,
19121,0.08,2011,227.0,,
19122,0.39,2011,238.0,,
19123,0.11,2011,296.0,,
19124,0.35,2011,30.0,,
19125,3.7,2011,299.0,,
19126,0.59,2011,10.0,,
19127,3.37,2011,313.0,,
19128,0.51,2011,315.0,,
19129,0.09,2011,124.0,,
19130,2.5,2011,156.0,,
19131,0.09,2011,210.0,,
19132,0.1,2011,108.0,,
19133,0.9,2011,337.0,,
19134,0.29,2011,344.0,,
19135,0.09,2011,70.0,,
19136,0.07,2011,353.0,,
19137,0.77,2011,355.0,,
19138,0.05,2011,153.0,,
19139,0.22,2011,144.0,,
19140,0.02,2011,364.0,,
19141,0.96,2011,370.0,,
19142,0.24,2011,372.0,,
19143,0.18,2011,381.0,,
19144,0.13,2011,383.0,,
19145,0.3,2011,15.0,,
19146,0.36,2011,247.0,,
19147,1.56,2011,387.0,,
19148,0.06,2011,94.0,,
19149,0.61,2011,259.0,,
19150,0.42,2011,262.0,,
19151,0.06,2011,38.0,,
19152,0.15,2011,278.0,,
19153,0.07,2011,201.0,,
19154,0.2,2011,73.0,,
19155,18.62,2011,292.0,,
19156,0.15,2011,170.0,,
19157,0.07,2011,303.0,,
19158,0.29,2011,186.0,,
19159,0.97,2011,145.0,,
19160,18.63,2011,305.0,,
19161,4.49,2011,306.0,,
19162,0.09,2011,308.0,,
19163,0.07,2011,303.0,,
19164,0.07,2011,322.0,,
19165,0.17,2011,326.0,,
19166,0.66,2011,137.0,,
19167,2.67,2011,29.0,,
19168,0.0,2011,350.0,,
19169,0.26,2011,360.0,,
19170,0.61,2011,361.0,,
19171,0.26,2011,71.0,,
19172,0.16,2011,107.0,,
19173,0.64,2011,242.0,,
19174,0.1,2011,243.0,,
19175,9.39,2011,252.0,,
19176,1.26,2011,271.0,,
19177,0.18,2011,27.0,,
19178,0.05,2011,285.0,,
19179,0.85,2011,289.0,,
19180,1.58,2011,291.0,,
19181,0.13,2011,84.0,,
19182,0.06,2011,312.0,,
19183,0.09,2011,9.0,,
19184,0.99,2011,241.0,,
19185,1.18,2011,321.0,,
19186,0.08,2011,100.0,,
19187,2.64,2011,330.0,,
19188,0.09,2011,77.0,,
19189,0.31,2011,334.0,,
19190,0.16,2011,339.0,,
19191,1.35,2011,52.0,,
19192,0.18,2011,4.0,,
19193,0.06,2011,357.0,,
19194,0.1,2011,365.0,,
19195,0.23,2011,374.0,,
19196,0.7,2011,377.0,,
19197,0.01,2011,258.0,,
19198,0.4,2011,226.0,,
19199,0.05,2011,229.0,,
19200,2.11,2011,199.0,,
19201,14.85,2011,269.0,,
19202,0.07,2011,275.0,,
19203,0.32,2011,287.0,,
19204,0.46,2011,294.0,,
19205,0.13,2011,132.0,,
19206,6.2,2011,301.0,,
19207,0.32,2011,304.0,,
19208,0.58,2011,316.0,,
19209,0.06,2011,331.0,,
19210,0.07,2011,79.0,,
19211,0.08,2011,348.0,,
19212,0.07,2011,351.0,,
19213,1.36,2011,352.0,,
19214,0.1,2011,155.0,,
19215,0.23,2011,362.0,,
