id_meteorologia,data_horario_coleta,temperatura_max,temperatura_min,precipitacao,umidade,pressao_atm,vento_velocidade,id_estacao_meteorologica
27496,2003-04-16 15:00:00,28.9,27.0,0.0,75.0,970.7,3.1,2
27497,2003-04-16 16:00:00,28.9,25.2,1.6,82.0,969.4,2.3,2
27498,2003-04-16 17:00:00,29.9,26.6,0.0,78.0,968.1,4.0,2
27499,2003-04-16 18:00:00,29.4,27.3,0.0,74.0,967.2,4.5,2
27500,2003-04-16 19:00:00,28.6,26.5,0.0,74.0,966.8,1.5,2
27501,2003-04-16 20:00:00,29.6,28.6,0.0,64.0,966.7,0.7,2
27502,2003-04-16 21:00:00,29.1,26.4,0.0,78.0,967.5,3.6,2
27503,2003-04-16 22:00:00,26.5,23.6,3.4,91.0,968.3,2.3,2
27504,2003-04-16 23:00:00,23.6,23.0,0.2,93.0,968.7,2.2,2
27505,2003-04-17 00:00:00,23.2,22.9,0.0,94.0,969.2,1.3,2
27506,2003-04-17 01:00:00,23.4,22.9,0.4,94.0,969.8,1.3,2
27507,2003-04-17 02:00:00,23.1,22.7,0.0,94.0,969.8,2.5,2
27508,2003-04-17 03:00:00,22.7,22.4,0.0,94.0,969.8,2.1,2
27509,2003-04-17 04:00:00,22.4,22.3,0.0,95.0,969.4,0.1,2
27510,2003-04-17 05:00:00,22.4,22.0,0.0,95.0,968.9,0.7,2
27511,2003-04-17 06:00:00,22.1,21.8,0.0,96.0,968.3,1.6,2
27512,2003-04-17 07:00:00,21.9,21.7,0.0,96.0,968.6,1.2,2
27513,2003-04-17 08:00:00,21.9,21.7,0.0,95.0,968.9,0.3,2
27514,2003-04-17 09:00:00,21.7,21.3,0.0,94.0,969.1,1.0,2
27515,2003-04-17 10:00:00,21.4,21.2,0.0,95.0,969.7,2.0,2
27516,2003-04-17 11:00:00,21.5,21.3,0.0,97.0,970.6,1.9,2
27517,2003-04-17 12:00:00,22.8,21.4,0.0,97.0,971.2,0.9,2
27518,2003-04-17 13:00:00,25.3,22.7,0.0,92.0,971.4,1.8,2
27519,2003-04-17 14:00:00,27.0,24.9,0.0,83.0,971.5,2.3,2
27520,2003-04-17 15:00:00,27.9,26.0,0.0,80.0,970.8,2.5,2
27521,2003-04-17 16:00:00,30.2,27.4,0.0,73.0,969.9,3.5,2
27522,2003-04-17 17:00:00,30.7,29.1,0.0,69.0,968.8,4.4,2
27523,2003-04-17 18:00:00,30.8,29.5,0.0,62.0,967.5,3.1,2
27524,2003-04-17 19:00:00,30.8,29.3,0.0,63.0,966.5,3.5,2
27525,2003-04-17 20:00:00,29.8,27.5,0.0,72.0,966.3,2.2,2
27526,2003-04-17 21:00:00,27.8,27.1,0.0,80.0,966.3,1.8,2
27527,2003-04-17 22:00:00,27.8,26.2,0.0,80.0,966.6,0.9,2
27528,2003-04-17 23:00:00,26.2,25.4,0.0,82.0,967.4,0.9,2
27529,2003-04-18 00:00:00,25.6,24.6,0.0,88.0,968.1,1.5,2
27530,2003-04-18 01:00:00,24.6,24.3,0.0,89.0,968.8,2.0,2
27531,2003-04-18 02:00:00,24.4,24.0,0.0,87.0,969.1,1.1,2
27532,2003-04-18 03:00:00,24.1,23.4,0.0,87.0,969.1,1.5,2
27533,2003-04-18 04:00:00,23.7,22.9,0.0,90.0,969.0,1.9,2
27534,2003-04-18 05:00:00,23.0,22.6,0.0,90.0,968.4,2.2,2
27535,2003-04-18 06:00:00,23.3,22.6,0.0,88.0,967.8,2.6,2
27536,2003-04-18 07:00:00,22.7,22.3,0.0,89.0,967.3,2.4,2
27537,2003-04-18 08:00:00,22.5,22.0,0.0,89.0,967.2,3.0,2
27538,2003-04-18 09:00:00,22.4,21.6,0.0,91.0,967.4,2.5,2
27539,2003-04-18 10:00:00,22.0,21.6,0.0,91.0,967.8,2.4,2
27540,2003-04-18 11:00:00,23.2,21.8,0.0,91.0,968.7,2.5,2
27541,2003-04-18 12:00:00,26.0,23.2,0.0,88.0,969.4,3.3,2
27542,2003-04-18 13:00:00,27.8,25.9,0.0,80.0,969.8,4.0,2
27543,2003-04-18 14:00:00,29.3,27.4,0.0,74.0,969.9,4.2,2
27544,2003-04-18 15:00:00,30.3,28.9,0.0,68.0,969.6,3.8,2
27545,2003-04-18 16:00:00,31.4,29.7,0.0,64.0,968.9,4.9,2
27546,2003-04-18 17:00:00,31.9,30.2,0.0,60.0,968.1,3.8,2
27547,2003-04-18 18:00:00,31.8,30.4,0.0,59.0,967.4,3.4,2
27548,2003-04-18 19:00:00,32.1,30.8,0.0,60.0,966.6,3.5,2
27549,2003-04-18 20:00:00,32.0,29.6,0.0,61.0,966.1,2.0,2
27550,2003-04-18 21:00:00,30.8,29.3,0.0,63.0,966.1,2.0,2
27551,2003-04-18 22:00:00,29.3,27.6,0.0,72.0,966.7,0.1,2
27552,2003-04-18 23:00:00,27.6,26.8,0.0,80.0,967.3,0.7,2
27553,2003-04-19 00:00:00,27.2,24.4,2.8,89.0,968.9,2.9,2
27554,2003-04-19 01:00:00,24.6,23.5,0.0,89.0,969.3,1.4,2
27555,2003-04-19 02:00:00,24.2,23.8,0.0,87.0,969.7,0.2,2
27556,2003-04-19 03:00:00,23.9,23.4,0.0,90.0,969.7,0.0,2
27557,2003-04-19 04:00:00,23.6,23.2,0.0,90.0,969.5,0.9,2
27558,2003-04-19 05:00:00,23.7,23.2,0.0,90.0,969.2,1.6,2
27559,2003-04-19 06:00:00,23.7,23.2,0.0,90.0,968.7,0.6,2
27560,2003-04-19 07:00:00,23.5,23.1,0.0,92.0,968.7,1.0,2
27561,2003-04-19 08:00:00,23.1,22.7,0.0,92.0,968.5,0.0,2
27562,2003-04-19 09:00:00,22.7,22.4,0.0,93.0,968.7,2.0,2
27563,2003-04-19 10:00:00,22.7,22.5,0.0,92.0,969.4,1.3,2
27564,2003-04-19 11:00:00,23.9,22.6,0.0,91.0,970.5,2.5,2
27565,2003-04-19 12:00:00,26.8,23.9,0.0,87.0,970.8,2.7,2
27566,2003-04-19 13:00:00,28.8,26.7,0.0,80.0,971.3,3.5,2
27567,2003-04-19 14:00:00,30.1,28.5,0.0,73.0,971.3,4.1,2
27568,2003-04-19 15:00:00,30.9,29.5,0.0,69.0,971.0,3.5,2
27569,2003-04-19 16:00:00,31.9,30.1,0.0,67.0,970.0,3.6,2
27570,2003-04-19 17:00:00,32.3,30.7,0.0,61.0,968.7,4.5,2
27571,2003-04-19 18:00:00,32.5,31.3,0.0,58.0,967.1,4.6,2
27572,2003-04-19 19:00:00,32.4,30.9,0.0,57.0,966.0,3.7,2
27573,2003-04-19 20:00:00,32.2,30.6,0.0,58.0,965.9,2.5,2
27574,2003-04-19 21:00:00,31.7,29.9,0.0,62.0,966.6,2.2,2
27575,2003-04-19 22:00:00,30.0,27.6,0.0,75.0,967.1,1.6,2
27576,2003-04-19 23:00:00,27.6,26.8,0.0,80.0,967.8,1.0,2
27577,2003-04-20 00:00:00,26.9,26.4,0.0,81.0,968.1,1.5,2
27578,2003-04-20 01:00:00,26.8,26.0,0.0,81.0,969.0,2.8,2
27579,2003-04-20 02:00:00,26.4,24.5,3.4,83.0,969.3,2.6,2
27580,2003-04-20 03:00:00,25.3,24.3,3.0,90.0,969.2,4.4,2
27581,2003-04-20 04:00:00,24.5,23.8,0.4,91.0,969.6,2.5,2
27582,2003-04-20 05:00:00,23.9,22.7,2.0,94.0,969.5,3.7,2
27583,2003-04-20 06:00:00,23.0,22.8,0.2,94.0,969.1,2.9,2
27584,2003-04-20 07:00:00,22.9,22.8,0.0,94.0,968.7,2.4,2
27585,2003-04-20 08:00:00,22.8,22.6,0.0,94.0,968.1,1.4,2
27586,2003-04-20 09:00:00,22.6,22.4,0.0,94.0,968.9,2.4,2
27587,2003-04-20 10:00:00,22.6,22.4,0.0,94.0,969.9,2.5,2
27588,2003-04-20 11:00:00,22.9,22.6,0.0,92.0,970.6,1.4,2
27589,2003-04-20 12:00:00,23.1,22.7,0.0,93.0,970.8,2.8,2
27590,2003-04-20 13:00:00,24.0,22.9,0.0,91.0,970.5,3.0,2
27591,2003-04-20 14:00:00,25.8,24.0,0.0,87.0,970.5,1.5,2
27592,2003-04-20 15:00:00,27.5,25.7,0.0,81.0,969.9,3.2,2
27593,2003-04-20 16:00:00,28.8,27.2,0.0,72.0,968.7,1.4,2
27594,2003-04-20 17:00:00,30.0,28.6,0.0,68.0,967.5,1.5,2
27595,2003-04-20 18:00:00,30.6,27.1,0.0,73.0,966.7,4.2,2
27596,2003-04-20 19:00:00,27.3,24.3,3.6,88.0,966.2,2.8,2
27597,2003-04-20 20:00:00,27.3,25.5,0.0,85.0,966.3,3.6,2
27598,2003-04-20 21:00:00,26.3,22.9,0.0,91.0,967.2,5.7,2
27599,2003-04-20 22:00:00,23.4,22.9,0.6,92.0,966.4,3.4,2
27600,2003-04-20 23:00:00,23.5,23.0,1.0,90.0,967.2,2.9,2
27601,2003-04-21 00:00:00,23.4,22.4,0.0,92.0,967.8,2.0,2
27602,2003-04-21 01:00:00,22.8,22.5,0.0,93.0,968.5,2.1,2
27603,2003-04-21 02:00:00,22.7,22.5,0.0,93.0,969.1,1.7,2
27604,2003-04-21 03:00:00,22.5,22.3,0.0,94.0,969.0,2.6,2
27605,2003-04-21 04:00:00,22.3,22.1,0.0,94.0,968.4,2.8,2
27606,2003-04-21 05:00:00,22.1,21.7,0.0,94.0,968.3,1.3,2
27607,2003-04-21 06:00:00,21.7,21.6,0.0,95.0,967.9,2.3,2
27608,2003-04-21 07:00:00,21.6,21.2,0.0,95.0,967.8,1.4,2
27609,2003-04-21 08:00:00,21.2,21.0,0.0,96.0,967.8,1.0,2
27610,2003-04-21 09:00:00,21.1,20.8,0.0,97.0,968.0,2.4,2
27611,2003-04-21 10:00:00,20.8,20.5,0.0,97.0,968.9,1.8,2
27612,2003-04-21 11:00:00,22.1,20.5,0.0,97.0,969.7,1.9,2
27613,2003-04-21 12:00:00,24.4,22.1,0.0,95.0,970.1,3.2,2
27614,2003-04-21 13:00:00,26.5,24.1,0.0,87.0,970.5,4.0,2
27615,2003-04-21 14:00:00,29.0,26.4,0.0,78.0,970.5,3.8,2
27616,2003-04-21 15:00:00,30.2,28.8,0.0,70.0,969.7,3.3,2
27617,2003-04-21 16:00:00,30.9,29.8,0.0,66.0,968.8,4.3,2
27618,2003-04-21 17:00:00,31.3,30.0,0.0,63.0,967.7,3.4,2
27619,2003-04-21 18:00:00,31.8,30.1,0.0,62.0,966.5,2.7,2
27620,2003-04-21 19:00:00,32.1,30.3,0.0,58.0,965.9,3.2,2
27621,2003-04-21 20:00:00,32.1,27.6,0.0,68.0,966.8,6.6,2
27622,2003-04-21 21:00:00,28.0,26.9,0.0,72.0,966.8,2.7,2
27623,2003-04-21 22:00:00,26.9,25.3,0.0,80.0,967.5,2.8,2
27624,2003-04-21 23:00:00,25.3,24.5,0.0,82.0,967.7,2.7,2
27625,2003-04-22 00:00:00,24.8,24.0,0.0,82.0,968.4,2.4,2
27626,2003-04-22 01:00:00,24.2,23.6,0.0,85.0,968.8,2.1,2
27627,2003-04-22 02:00:00,23.8,23.5,0.0,88.0,969.5,2.3,2
27628,2003-04-22 03:00:00,23.5,23.1,0.0,90.0,969.5,2.2,2
27629,2003-04-22 04:00:00,23.2,22.5,0.0,92.0,969.2,2.2,2
27630,2003-04-22 05:00:00,22.7,22.3,0.0,92.0,968.7,2.5,2
27631,2003-04-22 06:00:00,22.3,21.8,0.0,93.0,968.3,2.0,2
27632,2003-04-22 07:00:00,22.0,21.4,0.0,94.0,968.3,1.3,2
27633,2003-04-22 08:00:00,21.4,21.2,0.0,95.0,968.4,1.3,2
27634,2003-04-22 09:00:00,21.4,20.9,0.0,95.0,968.6,2.1,2
27635,2003-04-22 10:00:00,21.4,21.2,0.0,95.0,969.4,1.7,2
27636,2003-04-22 11:00:00,22.4,21.3,0.0,95.0,970.1,2.2,2
27637,2003-04-22 12:00:00,25.2,22.5,0.0,92.0,970.6,2.8,2
27638,2003-04-22 13:00:00,28.3,25.0,0.0,81.0,971.1,3.8,2
27639,2003-04-22 14:00:00,30.0,27.7,0.0,71.0,970.8,4.7,2
27640,2003-04-22 15:00:00,31.2,29.3,0.0,65.0,970.5,5.8,2
27641,2003-04-22 16:00:00,31.8,30.1,0.0,59.0,969.5,4.8,2
27642,2003-04-22 17:00:00,32.2,31.0,0.0,52.0,968.7,6.4,2
27643,2003-04-22 18:00:00,32.3,30.8,0.0,53.0,967.8,4.9,2
27644,2003-04-22 19:00:00,32.1,29.9,0.0,58.0,967.2,3.6,2
27645,2003-04-22 20:00:00,31.8,28.5,0.0,63.0,967.2,3.2,2
27646,2003-04-22 21:00:00,29.4,28.1,0.0,65.0,967.3,3.2,2
27647,2003-04-22 22:00:00,28.1,27.0,0.0,71.0,967.8,1.2,2
27648,2003-04-22 23:00:00,27.1,26.0,0.0,76.0,968.8,1.2,2
27649,2003-04-23 00:00:00,26.1,25.7,0.0,77.0,969.5,2.2,2
27650,2003-04-23 01:00:00,25.8,24.9,0.0,78.0,969.9,1.9,2
27651,2003-04-23 02:00:00,25.0,24.3,0.0,81.0,970.2,1.6,2
27652,2003-04-23 03:00:00,24.4,23.9,0.0,81.0,970.1,2.5,2
27653,2003-04-23 04:00:00,24.0,23.3,0.0,81.0,969.6,2.1,2
27654,2003-04-23 05:00:00,23.4,22.8,0.0,84.0,969.4,2.0,2
27655,2003-04-23 06:00:00,22.8,22.1,0.0,86.0,969.3,2.1,2
27656,2003-04-23 07:00:00,22.2,21.7,0.0,86.0,969.1,2.2,2
27657,2003-04-23 08:00:00,21.8,21.3,0.0,87.0,968.9,2.3,2
27658,2003-04-23 09:00:00,21.5,20.8,0.0,88.0,969.3,2.0,2
27659,2003-04-23 10:00:00,20.9,20.6,0.0,89.0,970.3,2.7,2
27660,2003-04-23 11:00:00,22.7,20.6,0.0,89.0,970.9,2.8,2
27661,2003-04-23 12:00:00,25.5,22.6,0.0,82.0,971.2,2.9,2
27662,2003-04-23 13:00:00,28.0,25.5,0.0,75.0,971.7,4.5,2
27663,2003-04-23 14:00:00,29.7,28.0,0.0,65.0,971.6,4.5,2
27664,2003-04-23 15:00:00,31.2,29.5,0.0,60.0,970.6,4.8,2
27665,2003-04-23 16:00:00,31.5,30.4,0.0,51.0,969.7,3.7,2
27666,2003-04-23 17:00:00,32.3,31.1,0.0,49.0,969.0,5.1,2
27667,2003-04-23 18:00:00,32.4,31.1,0.0,46.0,968.3,3.7,2
27668,2003-04-23 19:00:00,32.1,31.0,0.0,48.0,967.8,3.5,2
27669,2003-04-23 20:00:00,32.1,31.0,0.0,48.0,967.6,3.9,2
27670,2003-04-23 21:00:00,31.1,29.9,0.0,53.0,967.3,3.1,2
27671,2003-04-23 22:00:00,29.9,27.4,0.0,65.0,967.5,2.2,2
27672,2003-04-23 23:00:00,27.4,26.1,0.0,70.0,968.2,1.5,2
27673,2003-04-24 00:00:00,26.3,25.4,0.0,71.0,969.1,1.8,2
27674,2003-04-24 01:00:00,25.6,24.9,0.0,73.0,969.8,2.1,2
27675,2003-04-24 02:00:00,24.9,23.9,0.0,77.0,970.2,2.0,2
27676,2003-04-24 03:00:00,24.1,23.6,0.0,78.0,970.3,1.9,2
27677,2003-04-24 04:00:00,23.9,22.9,0.0,80.0,969.9,1.6,2
27678,2003-04-24 05:00:00,23.2,22.4,0.0,81.0,969.6,1.8,2
27679,2003-04-24 06:00:00,22.6,22.1,0.0,81.0,969.5,1.9,2
27680,2003-04-24 07:00:00,22.1,21.5,0.0,82.0,969.6,1.6,2
27681,2003-04-24 08:00:00,21.8,21.1,0.0,85.0,969.9,3.5,2
27682,2003-04-24 09:00:00,21.2,20.6,0.0,86.0,970.3,2.3,2
27683,2003-04-24 10:00:00,21.1,20.6,0.0,85.0,971.0,2.7,2
27684,2003-04-24 11:00:00,22.4,21.0,0.0,82.0,971.5,2.8,2
27685,2003-04-24 12:00:00,25.3,22.4,0.0,78.0,972.0,4.0,2
27686,2003-04-24 13:00:00,28.5,25.3,0.0,72.0,972.1,4.0,2
27687,2003-04-24 14:00:00,30.3,28.4,0.0,62.0,971.9,4.5,2
27688,2003-04-24 15:00:00,31.3,29.8,0.0,53.0,971.3,4.0,2
27689,2003-04-24 16:00:00,31.8,29.9,0.0,51.0,970.2,3.2,2
27690,2003-04-24 17:00:00,32.1,30.8,0.0,48.0,969.4,3.5,2
27691,2003-04-24 18:00:00,32.3,30.7,0.0,49.0,968.3,2.7,2
27692,2003-04-24 19:00:00,32.4,30.9,0.0,46.0,967.8,2.6,2
27693,2003-04-24 20:00:00,32.0,30.7,0.0,50.0,967.5,1.0,2
27694,2003-04-24 21:00:00,31.5,30.3,0.0,48.0,967.5,2.1,2
27695,2003-04-24 22:00:00,30.6,28.2,0.0,60.0,967.7,1.8,2
27696,2003-04-24 23:00:00,28.2,27.3,0.0,65.0,968.1,2.0,2
27697,2003-04-25 00:00:00,27.4,25.7,0.0,68.0,968.7,2.2,2
27698,2003-04-25 01:00:00,25.7,25.0,0.0,70.0,968.9,1.7,2
27699,2003-04-25 02:00:00,25.0,23.7,0.0,76.0,969.1,0.5,2
27700,2003-04-25 03:00:00,23.9,23.0,0.0,81.0,969.3,0.4,2
27701,2003-04-25 04:00:00,23.1,22.1,0.0,82.0,969.3,0.7,2
27702,2003-04-25 05:00:00,22.5,22.0,0.0,82.0,968.9,0.9,2
27703,2003-04-25 06:00:00,22.3,21.3,0.0,85.0,968.8,0.6,2
27704,2003-04-25 07:00:00,21.7,21.0,0.0,86.0,968.7,1.0,2
27705,2003-04-25 08:00:00,21.4,20.1,0.0,90.0,968.9,0.0,2
27706,2003-04-25 09:00:00,20.7,20.1,0.0,90.0,969.4,0.9,2
27707,2003-04-25 10:00:00,21.0,20.3,0.0,87.0,970.1,1.4,2
27708,2003-04-25 11:00:00,22.9,20.9,0.0,85.0,970.6,1.9,2
27709,2003-04-25 12:00:00,26.0,22.9,0.0,80.0,971.3,2.5,2
27710,2003-04-25 13:00:00,29.2,26.0,0.0,69.0,971.6,2.0,2
27711,2003-04-25 14:00:00,31.1,29.1,0.0,57.0,971.4,2.1,2
27712,2003-04-25 15:00:00,31.8,30.7,0.0,51.0,970.9,2.6,2
27713,2003-04-25 16:00:00,31.7,30.3,0.0,53.0,970.1,2.3,2
27714,2003-04-25 17:00:00,32.4,30.4,0.0,55.0,969.2,2.6,2
27715,2003-04-25 18:00:00,33.0,30.8,0.0,51.0,968.3,3.3,2
27716,2003-04-25 19:00:00,32.9,31.0,0.0,52.0,967.7,2.7,2
27717,2003-04-25 20:00:00,32.6,31.0,0.0,52.0,967.5,2.9,2
27718,2003-04-25 21:00:00,31.2,29.7,0.0,63.0,967.7,1.6,2
27719,2003-04-25 22:00:00,29.7,27.8,0.0,70.0,967.8,1.7,2
27720,2003-04-25 23:00:00,27.9,26.7,0.0,72.0,968.2,1.7,2
27721,2003-04-26 00:00:00,26.8,25.7,0.0,73.0,968.8,1.0,2
27722,2003-04-26 01:00:00,26.0,25.0,0.0,79.0,969.6,0.6,2
27723,2003-04-26 02:00:00,25.1,24.6,0.0,81.0,969.9,0.9,2
27724,2003-04-26 03:00:00,24.6,23.9,0.0,82.0,970.0,1.1,2
27725,2003-04-26 04:00:00,24.2,23.3,0.0,84.0,970.0,0.5,2
27726,2003-04-26 05:00:00,23.5,22.9,0.0,83.0,969.5,1.6,2
27727,2003-04-26 06:00:00,23.0,22.6,0.0,85.0,969.3,2.0,2
27728,2003-04-26 07:00:00,22.9,22.5,0.0,83.0,969.2,2.5,2
27729,2003-04-26 08:00:00,22.7,22.1,0.0,84.0,969.3,1.8,2
27730,2003-04-26 09:00:00,22.2,21.6,0.0,87.0,969.7,1.6,2
27731,2003-04-26 10:00:00,21.6,20.7,0.0,91.0,970.5,0.4,2
27732,2003-04-26 11:00:00,24.2,20.9,0.0,91.0,971.4,1.1,2
27733,2003-04-26 12:00:00,25.3,24.0,0.0,80.0,972.1,2.9,2
27734,2003-04-26 13:00:00,28.8,25.1,0.0,77.0,972.4,3.6,2
27735,2003-04-26 14:00:00,30.6,28.6,0.0,65.0,972.1,4.3,2
27736,2003-04-26 15:00:00,31.8,30.1,0.0,60.0,971.5,4.1,2
27737,2003-04-26 16:00:00,32.0,31.0,0.0,55.0,970.5,4.1,2
27738,2003-04-26 17:00:00,33.0,31.1,0.0,53.0,969.6,4.1,2
27739,2003-04-26 18:00:00,33.1,31.2,0.0,51.0,969.0,3.9,2
27740,2003-04-26 19:00:00,32.8,31.3,0.0,51.0,968.8,3.6,2
27741,2003-04-26 20:00:00,32.5,31.6,0.0,49.0,968.6,3.4,2
27742,2003-04-26 21:00:00,31.9,30.4,0.0,53.0,968.8,2.4,2
27743,2003-04-26 22:00:00,30.4,28.2,0.0,64.0,969.1,2.1,2
27744,2003-04-26 23:00:00,28.2,27.0,0.0,70.0,969.5,1.4,2
27745,2003-04-27 00:00:00,27.2,26.5,0.0,71.0,970.2,1.8,2
27746,2003-04-27 01:00:00,26.8,25.8,0.0,73.0,970.8,1.9,2
27747,2003-04-27 02:00:00,26.0,24.6,0.0,81.0,970.8,0.9,2
27748,2003-04-27 03:00:00,24.6,24.0,0.0,81.0,971.0,1.6,2
27749,2003-04-27 04:00:00,24.0,23.0,0.0,84.0,971.1,0.8,2
27750,2003-04-27 05:00:00,23.0,22.5,0.0,87.0,970.7,0.5,2
27751,2003-04-27 06:00:00,23.0,22.5,0.0,87.0,970.5,0.8,2
27752,2003-04-27 07:00:00,23.1,22.0,0.0,88.0,970.3,0.7,2
27753,2003-04-27 08:00:00,22.5,21.8,0.0,88.0,970.5,0.0,2
27754,2003-04-27 09:00:00,21.9,21.4,0.0,90.0,970.9,0.0,2
27755,2003-04-27 10:00:00,22.2,21.4,0.0,91.0,971.8,1.6,2
27756,2003-04-27 11:00:00,22.6,21.8,0.0,88.0,972.8,1.9,2
27757,2003-04-27 12:00:00,24.8,22.6,0.0,86.0,973.3,2.7,2
27758,2003-04-27 13:00:00,26.4,24.8,0.0,81.0,974.3,4.4,2
27759,2003-04-27 14:00:00,26.1,22.5,5.0,91.0,974.0,1.2,2
27760,2003-04-27 15:00:00,29.4,26.1,0.0,81.0,973.3,1.9,2
27761,2003-04-27 16:00:00,31.0,29.3,0.0,64.0,971.9,2.5,2
27762,2003-04-27 17:00:00,31.6,30.0,0.0,63.0,971.0,1.3,2
27763,2003-04-27 18:00:00,31.9,29.8,0.0,61.0,969.9,1.7,2
27764,2003-04-27 19:00:00,31.9,30.2,0.0,60.0,969.2,1.6,2
27765,2003-04-27 20:00:00,30.2,27.1,0.0,73.0,969.1,2.9,2
27766,2003-04-27 21:00:00,29.0,28.3,0.0,71.0,968.9,1.9,2
27767,2003-04-27 22:00:00,28.5,26.8,0.0,77.0,968.9,1.4,2
27768,2003-04-27 23:00:00,26.8,25.4,0.0,84.0,969.3,1.0,2
27769,2003-04-28 00:00:00,25.7,25.1,0.0,84.0,969.8,1.6,2
27770,2003-04-28 01:00:00,25.4,24.6,0.0,87.0,970.2,0.3,2
27771,2003-04-28 02:00:00,24.8,24.5,0.0,87.0,970.1,0.6,2
27772,2003-04-28 03:00:00,24.6,23.3,0.0,89.0,969.8,0.8,2
27773,2003-04-28 04:00:00,23.5,22.9,0.0,90.0,969.7,0.1,2
27774,2003-04-28 05:00:00,23.0,22.1,0.0,93.0,969.3,1.0,2
27775,2003-04-28 06:00:00,22.2,21.7,0.0,93.0,968.8,1.5,2
27776,2003-04-28 07:00:00,22.2,21.7,0.0,92.0,968.7,1.3,2
27777,2003-04-28 08:00:00,21.9,21.3,0.0,94.0,968.9,0.7,2
27778,2003-04-28 09:00:00,21.8,21.2,0.0,93.0,969.4,1.3,2
27779,2003-04-28 10:00:00,21.6,20.9,0.0,94.0,970.3,1.0,2
27780,2003-04-28 11:00:00,23.3,21.4,0.0,91.0,971.2,1.3,2
27781,2003-04-28 12:00:00,25.7,23.3,0.0,88.0,971.7,2.4,2
27782,2003-04-28 13:00:00,28.2,25.7,0.0,78.0,971.9,1.5,2
27783,2003-04-28 14:00:00,30.1,28.2,0.0,67.0,971.8,1.4,2
27784,2003-04-28 15:00:00,31.8,30.1,0.0,59.0,971.2,3.5,2
27785,2003-04-28 16:00:00,32.0,31.0,0.0,56.0,970.3,3.1,2
27786,2003-04-28 17:00:00,32.8,31.6,0.0,53.0,969.3,2.6,2
27787,2003-04-28 18:00:00,32.5,31.1,0.0,54.0,968.2,2.0,2
27788,2003-04-28 19:00:00,32.8,30.9,0.0,50.0,967.2,2.8,2
27789,2003-04-28 20:00:00,32.4,30.8,0.0,52.0,967.1,2.6,2
27790,2003-04-28 21:00:00,31.9,30.5,0.0,54.0,967.2,2.6,2
27791,2003-04-28 22:00:00,30.5,28.5,0.0,60.0,967.5,2.3,2
27792,2003-04-28 23:00:00,28.5,27.2,0.0,66.0,968.2,1.3,2
27793,2003-04-29 00:00:00,27.3,25.3,0.0,74.0,968.8,0.4,2
27794,2003-04-29 01:00:00,25.5,24.5,0.0,77.0,969.2,1.1,2
27795,2003-04-29 02:00:00,25.1,23.4,0.0,81.0,969.0,0.0,2
27796,2003-04-29 03:00:00,23.5,22.7,0.0,86.0,969.3,0.7,2
27797,2003-04-29 04:00:00,23.1,22.7,0.0,86.0,969.0,0.3,2
27798,2003-04-29 05:00:00,22.8,21.4,0.0,90.0,968.5,0.3,2
27799,2003-04-29 06:00:00,21.8,21.1,0.0,91.0,968.4,0.0,2
27800,2003-04-29 07:00:00,21.4,21.1,0.0,91.0,968.3,1.0,2
27801,2003-04-29 08:00:00,21.2,20.6,0.0,92.0,968.6,1.4,2
27802,2003-04-29 09:00:00,20.9,20.4,0.0,92.0,969.0,0.3,2
27803,2003-04-29 10:00:00,20.7,20.3,0.0,93.0,969.7,0.4,2
27804,2003-04-29 11:00:00,23.3,20.7,0.0,89.0,970.5,1.0,2
27805,2003-04-29 12:00:00,25.9,23.3,0.0,82.0,971.2,2.2,2
27806,2003-04-29 13:00:00,29.2,25.9,0.0,73.0,971.8,1.4,2
27807,2003-04-29 14:00:00,29.8,28.9,0.0,65.0,972.0,1.8,2
27808,2003-04-29 15:00:00,31.4,29.7,0.0,61.0,971.2,2.1,2
27809,2003-04-29 16:00:00,31.7,30.2,0.0,60.0,970.0,2.7,2
27810,2003-04-29 17:00:00,32.2,30.1,0.0,58.0,969.0,1.8,2
27811,2003-04-29 18:00:00,32.6,31.5,0.0,51.0,968.3,2.5,2
27812,2003-04-29 19:00:00,32.6,30.8,0.0,52.0,967.6,2.0,2
27813,2003-04-29 20:00:00,32.7,31.9,0.0,47.0,967.3,2.8,2
27814,2003-04-29 21:00:00,31.9,30.9,0.0,50.0,967.2,1.5,2
27815,2003-04-29 22:00:00,30.9,28.9,0.0,62.0,967.2,1.6,2
27816,2003-04-29 23:00:00,29.2,27.2,0.0,70.0,967.6,0.8,2
27817,2003-04-30 00:00:00,27.7,26.0,0.0,74.0,968.4,0.3,2
27818,2003-04-30 01:00:00,26.1,25.3,0.0,78.0,968.9,0.8,2
27819,2003-04-30 02:00:00,25.6,24.3,0.0,82.0,969.2,0.0,2
27820,2003-04-30 03:00:00,25.0,23.8,0.0,81.0,969.7,1.4,2
27821,2003-04-30 04:00:00,23.8,23.3,0.0,85.0,969.6,0.0,2
27822,2003-04-30 05:00:00,23.6,22.9,0.0,85.0,969.5,0.8,2
27823,2003-04-30 06:00:00,23.0,22.3,0.0,89.0,969.2,0.0,2
27824,2003-04-30 07:00:00,22.6,22.0,0.0,89.0,969.0,0.1,2
27825,2003-04-30 08:00:00,22.1,21.4,0.0,91.0,968.6,0.0,2
27826,2003-04-30 09:00:00,21.6,20.9,0.0,92.0,969.2,1.7,2
